id_item,id_processo,id_produto,quantidade,valor_total_usd
1,1,319,67,3216.51
2,1,261,16,2806.36
3,1,246,404,3540.17
12,5,40,108,9073.8
13,5,458,483,887530.57
19,7,371,374,2854443.64
20,7,30,459,17969.19
21,7,145,443,26745.21
22,7,5,187,7115.72
23,7,466,239,11233.13
24,8,224,476,25691.72
25,9,144,224,13267.96
26,9,387,497,16405.07
27,9,105,21,1665.05
28,9,305,150,9982.07
29,10,165,158,6464.36
30,10,473,299,13151.62
31,11,45,389,36139.33
32,11,88,263,20609.68
33,12,217,48,19513.02
34,12,405,394,18646.34
35,12,395,297,37561.16
36,12,59,215,101331.15
37,12,356,115,38247.57
38,13,430,302,12076.55
39,13,93,366,15343.88
40,14,148,243,16475.1
41,14,181,378,74690.89
42,14,475,165,18076.62
43,14,133,161,52336.78
44,14,77,292,77126.67
47,16,89,492,58175.45
48,16,420,484,48163.93
49,17,294,338,77719.04
52,19,167,198,26194.74
53,19,355,494,94851.72
54,19,338,291,59050.46
55,19,111,78,16581.67
56,19,235,323,29518.25
57,20,119,330,681396.17
58,21,431,122,23517.42
59,21,70,153,28356.88
60,21,344,18,1994.42
61,22,91,64,16776.46
62,22,266,362,204932.12
63,22,201,344,927237.65
64,22,5,330,11779.97
65,22,129,292,47348.45
66,23,277,122,8837.86
67,23,477,114,31142.26
68,23,317,423,107743.2
69,23,437,212,14931.36
70,24,414,383,84461.72
71,24,276,198,77874.5
72,25,84,57,1034.2
73,25,94,245,40520.3
74,25,27,451,103989.92
75,25,430,301,12413.09
76,26,378,341,655441.98
77,26,306,168,7603.92
78,27,352,428,46723.64
79,27,363,321,155478.34
80,28,238,46,18844.7
81,28,298,242,411728.9
86,30,412,66,2088.45
87,31,319,77,3742.39
88,32,201,147,420132.8
94,34,132,255,1118515.24
95,34,91,466,106302.1
103,37,497,82,20093.01
104,37,288,124,5582.67
105,37,49,228,36639.84
106,37,454,190,46287.76
107,38,456,481,66428.81
108,38,281,206,624018.65
110,40,304,124,5506.43
114,42,418,468,77710.69
115,43,152,101,60573.37
116,43,362,181,166970.48
117,44,394,86,3161.63
118,44,435,361,73044.43
119,44,62,428,91986.35
120,44,191,458,64862.22
125,46,65,408,28106.57
126,46,234,173,5855.69
127,47,53,379,152786.29
128,47,252,254,7204.23
129,47,120,67,5562.05
130,47,204,382,176917.51
132,49,337,402,101720.64
133,49,191,173,27042.11
134,50,212,365,1391562.35
135,50,469,318,7456.31
136,50,126,180,92517.61
137,50,108,493,26355.33
138,51,296,206,24501.48
139,51,474,264,8239.65
140,52,368,282,12371.57
141,52,253,127,7018.57
142,52,121,307,1035373.01
143,52,288,279,12374.91
144,53,248,369,26965.6
145,53,366,195,138081.28
146,54,313,195,8746.29
147,55,145,481,26580.05
148,55,150,476,88424.38
149,56,299,160,64659.75
150,56,123,437,240849.89
155,58,376,385,37077.46
156,58,145,227,12925.03
157,58,109,369,11940.32
158,58,292,307,1313860.1
164,60,100,250,29091.79
165,60,135,393,676282.87
166,61,216,250,29931.58
167,61,398,182,78429.03
168,61,213,340,130873.56
169,62,32,66,8041.19
170,62,444,461,240484.94
171,62,381,319,59184.54
172,63,129,92,16635.85
173,63,164,436,7773.62
174,63,337,495,132174.13
175,63,291,293,1971382.94
176,63,348,142,10413.03
177,64,248,166,13597.72
178,64,130,226,567479.84
179,64,482,149,3517.66
180,64,395,277,33514.86
181,64,396,496,9903.72
182,65,285,215,18996.2
183,65,312,122,61242.81
192,68,45,24,2367.82
193,68,43,93,59768.43
194,68,328,43,3620.47
196,70,48,292,10323.69
197,70,234,485,15079.59
201,72,278,171,8907.79
202,73,16,14,500.97
203,73,96,394,11937.92
204,73,190,213,9913.04
205,74,434,394,79855.9
206,74,116,192,71949.91
207,74,107,369,119212.18
208,75,37,218,14937.22
209,75,214,267,56545.93
210,75,323,423,31704.6
211,76,146,310,12587.62
212,77,264,310,35363.14
213,77,221,29,6059.3
214,77,256,87,3250.02
215,77,352,50,6387.49
216,78,131,497,3375269.92
217,79,200,423,40165.82
218,79,114,82,14870.62
221,81,399,486,21657.91
222,81,410,239,44130.99
223,81,168,183,18423.12
224,81,372,329,1417231.9
225,81,119,230,435357.73
230,83,263,422,39558.7
234,85,107,170,55682.71
235,85,80,161,5904.87
236,85,316,153,3524.24
237,85,56,190,22239.12
254,91,376,14,1553.41
255,91,359,63,105509.47
256,91,190,91,4779.07
257,91,218,447,931320.48
258,91,457,208,66021.08
259,92,328,188,15203.53
260,93,394,470,15459.97
261,93,166,65,552.42
262,93,352,384,40573.01
263,93,22,482,158033.44
264,93,222,231,37705.71
265,94,444,43,24422.09
266,94,146,319,12521.43
267,94,408,369,31478.02
268,95,75,152,18211.32
269,96,309,89,2538.39
270,96,308,84,6820.55
271,96,98,173,30033.95
272,96,19,317,130056.32
273,96,245,41,2047.83
277,98,175,148,40694.66
278,98,389,100,2882.2
279,98,133,45,15075.38
280,98,40,51,4425.5
291,102,376,431,41427.58
292,102,116,410,147510.52
293,102,327,111,14491.49
294,102,20,351,40832.45
297,104,61,17,2619.4
298,104,394,244,8125.54
299,104,418,265,48231.21
300,105,355,415,81972.78
301,106,37,144,9988.49
302,106,205,11,1052.65
303,106,28,492,33739.04
304,106,413,74,4322.87
305,107,128,59,2691.59
306,107,246,391,3469.1
307,107,140,225,26212.63
308,107,296,406,46921.88
309,107,110,203,8868.11
313,110,54,164,40492.72
314,111,192,429,49414.77
315,111,456,368,48764.49
316,111,353,243,69618.94
317,111,466,190,9205.41
318,111,442,287,250256.86
319,112,420,68,8184.09
